Kurs;Tag_Nr;Tag_Titel;Gruppe_Key;Gruppe_Label;Rolle;Level;Woche;Frage_Nr;Kategorie;Frage;Anzahl_Optionen;Richtige_Antworten;Schwierigkeit;Erklaerung;Quelle;Quelle_URL
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Welche Komponenten gehören zu Microsoft Purview?;4;2;Mittel;"Microsoft Purview umfasst Sensitivity Labels (Klassifizierung) und DLP (Verlustprävention). Compliance Manager gehört ebenfalls zu Purview, die Aussage „externe Software mit separaten Lizenzen"" beschreibt ihn jedoch falsch — er ist integraler Bestandteil der Purview-Suite. M365 Copilot ist die KI-Assistenz von Microsoft — ein eigenes Produkt, kein Bestandteil von Purview. Copilot kann mit Sensitivity Labels zusammenarbeiten, ist aber selbst kein Compliance-Werkzeug.";M365 Purview · Compliance Manager;https://learn.microsoft.com/en-us/purview/
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;Wie sollte eine M365-Governance aufgebaut werden?;4;3;Komplex;"Drei Aufbau-Prinzipien: Daten klassifizieren ist Voraussetzung für Schutz — DLP kann nichts schützen, was nicht klassifiziert ist. Schatten-KI erfassen kommt vor Steuerung — wer nicht weiß, welche Datenflüsse existieren, kann sie nicht steuern. Compliance Manager liefert die Messgrundlage, gegen die nachgesteuert wird. Die Aussage „Reihenfolge spielt keine Rolle"" ist falsch — gerade die strukturierte Sequenz schafft Wirksamkeit. Parallel angelegt entstehen Inseln ohne Wirkung.";M365 Governance · Reihenfolge;https://learn.microsoft.com/en-us/purview/
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;Wie können Sie als CISO Schatten-KI technisch detektieren?;4;3;Komplex;"Technische Detektion läuft über Cloud-Audit-Logs (M365 zeigt, wer wann auf welche Anwendungen zugreift) und über Browser-Telemetrie sowie Netzwerk-Logs (Datenflüsse zu externen KI-Diensten). Wichtig: Sie deckt private Geräte und Workarounds nicht ab, deshalb braucht es immer auch die organisatorische Inventur — beide Kanäle ergänzen sich. Die Aussage „technische Detektion nicht möglich"" ist falsch — sie ist möglich, reicht aber allein nicht aus.";M365 Defender for Cloud Apps · Schatten-KI-Detektion;https://learn.microsoft.com/de-de/defender-cloud-apps/
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Wie hängen Sensitivity Labels und DLP-Regeln in der Praxis zusammen?;4;3;Komplex;"Drei zentrale Zusammenhänge: Sensitivity Labels sind die Klassifizierungsgrundlage, DLP-Regeln greifen darauf zurück. Eine typische Regel lautet z.B. „Versand klassifizierter Dokumente an externe Adressen blockieren"". DLP kann auch ohne Labels arbeiten — über Inhaltstypen wie Kreditkartennummern, IBAN, Sozialversicherungsnummern, die das System selbst erkennt. Die Aussage „DLP blockiert immer hart"" ist falsch — die Reaktion ist konfigurierbar: blockieren, warnen, nur protokollieren oder Tipp anzeigen. Gerade die weiche Variante (Tipp) eignet sich für Awareness-Aufbau.";M365 Purview · DLP;https://learn.microsoft.com/en-us/purview/dlp-learn-about-dlp
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Was leistet Microsoft Compliance Manager?;4;2;Mittel;Compliance Manager misst kontinuierlich, wie gut der M365-Tenant gegen ein gewähltes Framework aufgestellt ist — Ergebnis ist der Compliance Score. Er deckt DSGVO, ISO 27001, NIST CSF, branchenspezifische Frameworks und mehr ab. Was er nicht ersetzt: Externe Audits — der Score ist eine technische Messung der Konfiguration, kein vollständiger Audit-Ersatz. Vor allem ersetzt er nicht die EU-AI-Act-Konformitätsbewertung — diese ist ein eigenständiges, formales Verfahren mit klar definierten Anforderungen, das Microsoft Compliance Manager nicht abdeckt.;M365 Compliance Manager · EU AI Act;https://learn.microsoft.com/en-us/purview/compliance-manager
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Welche Datenflüsse sollten Sie bei der Schatten-KI-Detektion priorisiert beobachten?;4;2;Mittel;"Zwei priorisierte Beobachtungsfelder: Uploads an bekannte KI-Dienste (ChatGPT, Claude, Gemini, DeepL etc.) und Browser-Plugin-Aktivität (KI-Tools werden oft als Erweiterungen integriert). Die Aussage „jegliche API-Aufrufe in Echtzeit blockieren"" ist falsch und gefährlich — viele API-Aufrufe sind geschäftlich legitim und dürfen nicht ungeprüft blockiert werden. Die Aussage „jeder E-Mail-Kontakt = Compliance-Vorfall"" ist ebenfalls überzogen — geschäftliche E-Mails an Anbieter (Vertragsabwicklung, Support) sind selbstverständlich legitim. Compliance-relevant wird es erst, wenn sensible Daten an unautorisierte Dienste fließen.";M365 Defender for Cloud Apps · Purview;https://learn.microsoft.com/de-de/defender-cloud-apps/
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Wie ist die Zusammenarbeit zwischen CISO, KI-Beauftragtem und Datenschutzbeauftragtem bei M365-Governance organisiert?;4;3;Komplex;"Drei klar getrennte Rollen: Der CISO konfiguriert technisch (Sensitivity Labels, DLP, Purview). Der KI-Beauftragte trägt die Compliance-Strategie und formuliert KI-spezifische Anforderungen. Der Datenschutzbeauftragte prüft die DSGVO-Konformität von Konfiguration und Datenflüssen. Die Aussage „in Personalunion zusammenlegen"" ist falsch — die Unabhängigkeit insbesondere des DSB ist gesetzlich gefordert (Art. 38 DSGVO) und Personalunion mit operativen IT-Rollen wäre unzulässig. Auch eine Personalunion KIB/CISO ist meist nicht sinnvoll, weil die Aufgabenfülle zu groß ist.";DSGVO Art. 38 · Unabhängigkeit DSB (EUR-Lex);https://eur-lex.europa.eu/legal-content/DE/TXT/?uri=CELEX:32016R0679
KI-Beauftragter;8;Compliance-Strategien & M365-Praxis;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Welche Eingangstür hat die KI-Beauftragten-Arbeit zur M365-Governance?;4;1;Einfach;Die Eingangstür ist die Inventur — wer nicht weiß, was im Haus läuft, kann nicht steuern. Sichtbarkeit kommt zuerst. Direkter Eingriff in DLP-Regeln ohne Inventur ist falsch — er produziert Frust und Workarounds. Copilot-Aktivierung ohne vorherige Compliance-Strategie ist falsch — das gilt als Lehrbuch-Fall für unkontrollierte KI-Einführung. Externe Wirtschaftsprüfung ist ein Werkzeug, aber kein Einstiegspunkt — Audits prüfen, was bereits da ist, sie schaffen keine Inventur.;M365 Purview · Governance-Einstiegspunkt;https://learn.microsoft.com/de-de/purview/
KI-Beauftragter;9;Risikomanagement I;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;1;;Welche der folgenden Aussagen zu technischen Fehlern bei KI-Systemen sind korrekt?;4;2;Mittel;Model Drift ist real: Wenn sich die Welt verändert (neue Krankheitsbilder, veränderte Patientenpopulation, neue Aufnahmetechnik), verliert ein einmal trainiertes Modell an Genauigkeit. EU AI Act Art. 15 fordert Robustheit: Hochrisiko-Systeme müssen auch bei unvollständigen Eingaben, schlechter Bildqualität oder Angriffen zuverlässig funktionieren. Technische Fehler entstehen keineswegs nur durch Code-Fehler — fehlerhafte, veraltete oder verzerrte Daten sind mindestens genauso häufige Ursachen. Fehlerfortpflanzung ist ein bekanntes Problem: Ein kleiner Fehler in einer frühen Stufe kann sich in nachgelagerten Entscheidungen verstärken, ohne dass das System es erkennt.;EU AI Act Art. 15;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;2;;Was sind die charakteristischen Risiken von KI-Agenten?;4;2;Mittel;KI-Agenten führen autonome Entscheidungsketten aus — sie kombinieren mehrere Schritte (Suche, Analyse, Aktion) ohne menschliche Zwischenprüfung. Das Risiko: Kontrollverlust. Wenn ein Agent frühzeitig eine falsche Annahme trifft, pflanzt sie sich durch alle nachfolgenden Schritte fort — und je länger die Kette, desto schwieriger die Korrektur. KI-Agenten sind nicht verboten — sie sind ein aktives und schnell wachsendes Feld, auch in Unternehmen. Der EU AI Act regelt das Risiko proportional zum konkreten Einsatz, nicht technologisch. Im Krankenhaus-Kontext wäre ein Agent, der Behandlungspfade autonom priorisiert, ein klares Hochrisiko-Szenario.;EU AI Act Art. 9 · Rohrlich – KI und Recht, Kap. 5;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;3;;Was versteht man unter Bias in einem KI-System?;4;1;Einfach;Bias bezeichnet eine systematische Verzerrung — in Trainingsdaten (z.B. unterrepräsentierte demografische Gruppen) oder im Algorithmus selbst. Systematisch bedeutet: der Fehler tritt regelmäßig und vorhersehbar auf, nicht zufällig. Im medizinischen Kontext kann Bias dazu führen, dass ein KI-Diagnosesystem bei bestimmten Ethnien, Altersgruppen oder Geschlechtern schlechtere Ergebnisse liefert — weil diese in den Trainingsdaten unterrepräsentiert waren. Art. 10 EU AI Act verlangt deshalb repräsentative Trainingsdaten.;EU AI Act Art. 10 · Turing Institute AI Ethics;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;4;;Pennsylvania verklagt Character.AI, weil ein Chatbot sich als Psychiater mit gültiger PA-Lizenznummer ausgegeben hat. Welche ethischen Risiken sind in diesem Fall erkennbar?;4;3;Komplex;"Drei ethische Risiken sind klar erkennbar: Informed Consent ist verletzt — wer glaubt, mit einem Psychiater zu sprechen, kann keine informierte Zustimmung zur KI-Interaktion geben. Das Autonomieprinzip ist verletzt — Täuschung über die Natur des Gegenübers untergräbt jede freie Entscheidung. Transparenzpflichten sind verletzt — der Chatbot nannte sogar eine erfundene Lizenznummer ""PS306189"", die in Pennsylvania nicht existiert. Art. 5 EU AI Act regelt verbotene Praktiken (Subliminalmanipulation, Social Scoring, biometrische Massenüberwachung) — er verbietet nicht generell Chatbots im Gesundheitsbereich. Relevant wäre Art. 50 EU AI Act: Offenlegungspflicht bei KI-Interaktion.";Pennsylvania v. Character.AI (Mai 2026) · EU AI Act Art. 50;https://www.npr.org/2026/05/05/nx-s1-5812861/characterai-chatbot-medical-advice-pennsylvania-lawsuit
KI-Beauftragter;9;Risikomanagement I;a1;KI-Beauftragter · Anfänger;KI-Beauftragter;Anfänger;;5;;Welche Maßnahmen würdest du als KI-Beauftragter vorschlagen, um Bias-Risiken im Krankenhaus-KI-System zu begrenzen?;4;3;Komplex;Drei erste Maßnahmen sind richtig und umsetzbar: Repräsentativitätsprüfung der Trainingsdaten — wer in den Daten fehlt, taucht als Fehler im System auf. Regelmäßige Post-Go-Live-Überprüfung — Bias kann sich erst bei echtem Einsatz zeigen (Model Drift, veränderte Patientenpopulation). Dokumentation der Validierungsstudie — Lücken transparent zu benennen ist Voraussetzung für gezielte Verbesserung und Teil der EU AI Act Art. 9 Anforderungen. Die Abschalt-Option ist eine Überreaktion: Bias ist ein steuerbares Risiko, kein Absolutum. Ziel ist nicht Null-Fehler, sondern bekannte, begrenzte und dokumentierte Restunsicherheit.;EU AI Act Art. 10 · Turing Institute AI Ethics;https://www.turing.ac.uk/research/interest-groups/fairness-transparency-privacy
KI-Beauftragter;9;Risikomanagement I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;1;;Pennsylvania klagt, Character.AI habe nicht ausreichend verhindert, dass ein Chatbot medizinische Identität annahm. Welche Maßnahmen wären aus KI-Risikomanagement-Perspektive am wirksamsten gewesen?;4;2;Mittel;Die wirksamsten Maßnahmen sind strukturelle Guardrails: Technisch erzwungene Guardrails verhindern, dass der Chatbot falsche Qualifikations- oder Lizenzbehauptungen aufstellt — unabhängig davon, wie der Nutzer fragt oder welche Persona-Konfiguration gewählt wurde. Nicht überspringbare Hinweise auf die KI-Natur schaffen echten Informed Consent (EU AI Act Art. 50: Offenlegungspflicht). Altersprüfung hätte den konkreten Fall nicht gelöst: Das Problem war die Identitätstäuschung gegenüber Erwachsenen. Sperren von Suchbegriffen wäre übermäßig einschränkend, leicht umgehbar und trifft nicht die eigentliche Ursache — fehlende Transparenz über die KI-Natur.;Pennsylvania v. Character.AI (Mai 2026) · EU AI Act Art. 50;https://www.pa.gov/governor/newsroom/2026-press-releases/shapiro-administration-sues-character-ai-over-fake-medical-claim
KI-Beauftragter;9;Risikomanagement I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;2;;Ein Radiologe bemerkt, dass das KI-Diagnosesystem bei Patientinnen über 70 Jahren systematisch schlechtere Erkennungsraten liefert als bei jüngeren Patienten. Worum handelt es sich am ehesten?;4;1;Einfach;Systematisch schlechtere Ergebnisse bei einer demografischen Gruppe sind das Lehrbuch-Beispiel für systematischen Bias. Wahrscheinliche Ursache: Unterrepräsentation älterer Patientinnen in den Trainingsdaten — klinische Studien erfassen diese Gruppe häufig weniger vollständig (Komorbidität, Ausschlusskriterien). Der Unterschied zu zufälligen Fehlern: Zufällige Fehler treffen alle Gruppen gleichmäßig und sind nicht vorhersagbar. Model Drift wäre eine andere Ursache (zeitliche Verschiebung), die im beschriebenen Fall nicht relevant ist. Ein PACS-Softwarefehler ist denkbar, aber die erste Hypothese muss das Modell selbst sein, da das Muster gruppenspezifisch ist.;EU AI Act Art. 10 · AlgorithmWatch;https://www.AlgorithmWatch.org/
KI-Beauftragter;9;Risikomanagement I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;3;;Die Behandlungspfad-Priorisierung des Krankenhaus-KI-Systems zeigt Ärzten standardmäßig die KI-Empfehlung als erste Option an. Welche Risiken sind dabei besonders zu beachten?;4;2;Mittel;"Zwei zentrale Risiken: Automation Bias ist kognitiv gut belegt — wenn eine KI eine Empfehlung sichtbar als erste Option zeigt, übernehmen Ärzte sie häufiger als bei offener Auswahl, selbst wenn sie fehlerhaft ist. Das ist kein Vorwurf, sondern ein bekanntes kognitives Muster. Informed Consent ist relevant: Patienten müssen nach Art. 13 DSGVO und Art. 50 EU AI Act darüber informiert werden, dass ihre Daten KI-gestützt verarbeitet werden. Die Deklaration als ""Entscheidungsunterstützung"" hebt die Haftung des Betreibers nicht auf — er bleibt in der Verantwortung. EU AI Act Art. 14 fordert wirksame menschliche Aufsicht, aber nicht zwingend eine Vier-Augen-Validierung jeder Einzelempfehlung.";EU AI Act Art. 14 · DSGVO Art. 13;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;4;;Das KI-Diagnosesystem des Krankenhauses St. Ulrich wertet CT- und Röntgenaufnahmen aus und priorisiert Behandlungspfade. Welche Anforderungen des EU AI Act sind für dieses System besonders relevant?;4;3;Komplex;Die drei Kernanforderungen für Hochrisiko-KI im medizinischen Bereich: Art. 9 (Risikomanagement) verpflichtet zur systematischen Dokumentation und Steuerung aller bekannten Risiken — Bias, Drift, Fehlerfortpflanzung. Art. 10 (Datenmanagement) fordert repräsentative, gut dokumentierte Trainingsdaten — entscheidend für Bias-Vermeidung. Art. 15 (Genauigkeit, Robustheit, Cybersicherheit) stellt sicher, dass das System auch unter schwierigen Bedingungen funktioniert. Art. 5 regelt verbotene Praktiken (Subliminalmanipulation, biometrische Massenüberwachung etc.) — er ist keine Genehmigungspflicht für Krankenhaus-KI. Medizinische Bildgebungs-KI ist ein Hochrisiko-System nach Anhang III der KI-VO und unterliegt dem Konformitätsbewertungsverfahren.;EU AI Act Art. 9, 10, 15 · EUR-Lex 2024/1689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;a2;KI-Beauftragter · Fortgeschrittene;KI-Beauftragter;Fortgeschrittene;;5;;Du erstellst als KI-Beauftragter die erste Risikomatrix für das Krankenhaus-KI-System. Welche Aussagen zur Methodik sind korrekt?;4;3;Komplex;"Drei methodisch korrekte Aussagen: Die Risikoprioritätsnummer ergibt sich aus Eintrittswahrscheinlichkeit × Schadenshöhe — keine der beiden Dimensionen allein reicht. Bias-Risiken im medizinischen Bereich sind typischerweise hoch in der Schadenshöhe: Eine systematische Fehldiagnose bei einer Patientengruppe kann lebensbedrohlich sein — deshalb priorisiert. Mitigationsmaßnahmen gehören in die Matrix — sie dokumentieren, was konkret getan wird, um das Risiko zu senken, und ermöglichen späteres Monitoring. Die Aussage ""Matrix ersetzt Art. 9"" ist falsch: Die Matrix ist ein Werkzeug innerhalb des Risikomanagementsystems — Art. 9 verlangt darüber hinaus Prozesse, Verantwortlichkeiten, regelmäßiges Monitoring und vollständige Dokumentation.";EU AI Act Art. 9 · NIST AI RMF;https://airc.nist.gov/
KI-Beauftragter;9;Risikomanagement I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;1;;Was unterscheidet Trainingsdaten-Bias von Deployment-Bias bei KI-Systemen?;4;2;Mittel;Trainingsdaten-Bias liegt in der Entwicklungsphase: Wenn bestimmte Gruppen im Datensatz fehlen oder überrepräsentiert sind, lernt das Modell eine verzerrte Welt. Deployment-Bias tritt erst im Betrieb auf: Das Modell wurde für eine bestimmte Kontextverteilung trainiert, wird aber in einem anderen Umfeld eingesetzt (andere Klinik, andere Geräte, andere Patientenpopulation). Beide Formen sind durch gezielte Analyse erkennbar. Als Anbieter trägt das Entwicklungsteam Mitverantwortung auch für vorhersehbaren Deployment-Bias — EU AI Act Art. 9 fordert, bekannte und vernünftigerweise vorhersehbare Risiken zu berücksichtigen.;EU AI Act Art. 9, 10 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;2;;EU AI Act Art. 10 stellt Anforderungen an das Datenmanagement für Hochrisiko-KI-Systeme. Welche Aussagen sind korrekt?;4;3;Komplex;"Art. 10 KI-VO stellt klare Anforderungen: Daten müssen relevant und repräsentativ sein — fehlende Gruppen erzeugen systematische Fehler. Die Herkunft und Aufbereitung muss dokumentiert sein — das ist Teil der Technischen Dokumentation nach Art. 11. Bekannte Biases müssen aktiv adressiert werden. Die Annahme ""Skalierung kompensiert Datenmängel"" ist empirisch widerlegt: Größere Modelle können Biases sogar verstärken, wenn die Grunddaten verzerrt sind.";EU AI Act Art. 10 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;3;;Dein Entwicklungsteam stellt beim internen Test fest, dass das Radiologie-KI-Modell bei Patienten über 75 Jahren deutlich schlechtere Erkennungsraten zeigt als bei jüngeren Patienten. Was sind die korrekten nächsten Schritte?;4;3;Komplex;Drei Schritte sind klar geboten: Ursachenanalyse und ggf. Nacherhebung der Trainingsdaten für ältere Patienten. Dokumentation der Einschränkung in der Technischen Dokumentation — bekannte Grenzen müssen transparent gemacht werden (Art. 11 KI-VO). Information des Betreibers vor dem Deployment — er muss wissen, für welche Patienten das System eingeschränkt zuverlässig ist. Deployment ohne Korrektur in der Hoffnung auf Selbstverbesserung ist sachlich falsch und rechtlich riskant: Der Fehler wird größer, nicht kleiner.;EU AI Act Art. 9, 11 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;4;;EU AI Act Art. 15 fordert Genauigkeit, Robustheit und Cybersicherheit für Hochrisiko-KI-Systeme. Was bedeutet das konkret für die Entwicklung des Radiologie-Modells?;4;2;Mittel;Art. 15 KI-VO fordert Robustheit: Das System muss fehlertolerant sein — bei schlechten Bildern, ungewöhnlichen Aufnahmewinkel oder technischen Störungen. Genauigkeitskennzahlen müssen nachvollziehbar dokumentiert und für den Einsatzbereich validiert sein. Robustheit bedeutet nicht Nullfehler — das ist physikalisch unmöglich und rechtlich nicht gefordert. Cybersicherheit ist ausdrücklich Teil von Art. 15 KI-VO, zusätzlich zu anderen Rechtsbereichen.;EU AI Act Art. 15 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b1;Anwenderin · Anfänger;Anwenderin;Anfänger;;5;;"Ein Entwickler schlägt vor, das Radiologie-Modell nach dem Deployment nicht mehr zu überwachen — ""es hat die Validierung bestanden, das reicht"". Was ist daran problematisch?";4;3;Komplex;"Drei Gründe sprechen klar gegen ""einmalig validieren und fertig"": Model Drift ist real — Bildgebungsgeräte werden ausgetauscht, Patientenpopulationen verändern sich, neue Krankheitsbilder treten auf. Art. 9 KI-VO verlangt ausdrücklich ein lebendiges, nicht einmaliges Risikomanagementsystem. Art. 72 KI-VO verpflichtet Anbieter zur Post-Market-Surveillance: aktive Sammlung und Auswertung von Leistungsdaten aus dem Betrieb. Drift ist zeitunabhängig — er kann bereits nach wenigen Monaten relevant werden.";EU AI Act Art. 9, 72 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;1;;Euer Radiologie-Modell erreicht in der Validierungsstudie 96 % Accuracy. Der Auftraggeber St. Ulrich fragt, ob das für den Betrieb ausreicht. Was ist die fachlich korrekte Antwort?;4;3;Komplex;"Accuracy allein ist eine gefährliche Kennzahl im medizinischen Kontext. Das Klassenproblem: Wenn 95 % der Scans unauffällig sind, erreicht ein Modell, das immer ""unauffällig"" sagt, 95 % Accuracy — aber erkennt keinen einzigen echten Befund. Sensitivität misst, wie viele echte Befunde erkannt werden. Spezifität misst, wie wenige Fehlalarme erzeugt werden. Im medizinischen Kontext ist eine übersehene Diagnose (niedriger Recall) meist gefährlicher als ein Fehlalarm. Gruppenspezifische Analysen sind zwingend: 96 % Gesamtgenauigkeit verbirgt möglicherweise 80 % bei Patienten über 75.";EU AI Act Art. 15 · NIST AI RMF · https://airc.nist.gov/;https://airc.nist.gov/
KI-Beauftragter;9;Risikomanagement I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;2;;Euer Modell wurde an Daten aus drei deutschen Universitätskliniken trainiert. St. Ulrich ist ein kleines Kreiskrankenhaus mit einer anderen Patientenpopulation und älteren Geräten. Welche Out-of-Distribution-Risiken entstehen konkret?;4;3;Komplex;OOD bedeutet: Das Modell trifft auf Eingaben, die außerhalb seiner Trainingsverteilung liegen — ohne das zu erkennen. Populations-Shift ist typisch beim Wechsel von Uni- zu Kreiskrankenhaus: Altersstruktur, Komorbiditäten und Erkrankungsspektrum können erheblich abweichen. Equipment-Shift ist bei älteren Geräten relevant: Das Modell hat gelernt, auf moderne Bildgebungscharakteristika zu reagieren — ältere Bildgebung sieht statistisch anders aus. Saisonale Shifts sind realer Faktor in klinischen Daten. Skalierung löst OOD-Probleme nicht: Größere Modelle extrahieren die Trainingsdistribution präziser — sie generalisieren nicht automatisch besser.;NIST AI RMF · ISO/IEC 23894 Annex A · https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf;https://nvlpubs.nist.gov/nistpubs/ai/nist.ai.100-1.pdf
KI-Beauftragter;9;Risikomanagement I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;3;;Character.AI ermöglichte es Nutzern, den Chatbot als Psychiater mit gültiger Lizenznummer zu konfigurieren. Welche Entwicklungsentscheidungen wären aus technischer Risikoperspektive grundlegend anders zu treffen gewesen?;4;3;Komplex;"Aus Entwicklungsperspektive sind drei Punkte entscheidend: Guardrails auf Modell-Ebene (nicht nur auf Anwendungsebene) sind robuster gegen Missbrauch — sie greifen unabhängig von der Konfiguration durch den Nutzer. Architekturentscheidungen können bestimmte Ausgabetypen grundsätzlich sperren: Lizenznummern, Qualifikationsbehauptungen, diagnostische Feststellungen. Art. 9 KI-VO fordert, vorhersehbare Missbrauchsszenarien zu berücksichtigen — eine Psychiater-Persona in einem öffentlichen Chat-Produkt ist kein exotisches Szenario. ""Das liegt beim Nutzer"" entbindet den Entwickler nicht: EU AI Act Art. 16 listet Anbieterpflichten, die unabhängig vom Nutzerverhalten gelten.";EU AI Act Art. 9, 16 · Pennsylvania v. Character.AI (2026);https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;4;;Das Radiologie-KI-System soll als Hochrisiko-System nach EU AI Act Anhang III eingestuft werden. Welche Dokumentationspflichten entstehen konkret für dein Entwicklungsteam?;4;3;Komplex;Drei Dokumentationspflichten sind klar: Art. 11 (Technische Dokumentation) ist das zentrale Dokument — es enthält alle technischen Details, die eine Konformitätsbewertung ermöglichen. Art. 9 (Risikomanagementsystem) ist prozessual: Welche Risiken wurden identifiziert, was wurde getan, was bleibt als Restrisiko? Art. 47 (Konformitätserklärung) und CE-Kennzeichnung sind die formalen Markteintrittsbedingungen. Die Technische Dokumentation ist nicht vertraulich gegenüber Behörden: Marktüberwachungsbehörden haben nach Art. 74 KI-VO das Recht auf Zugang.;EU AI Act Art. 9, 11, 47, 74 · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
KI-Beauftragter;9;Risikomanagement I;b2;Anwenderin · Fortgeschrittene;Anwenderin;Fortgeschrittene;;5;;Vor dem Deployment stellt das Team fest: Das Modell zeigt bei manipulierten DICOM-Metadaten (präparierte Dateiheader) unerwartete Ausgaben. Welche Schlüsse zieht ihr daraus?;4;3;Komplex;"Manipulierte DICOM-Metadaten sind ein reales Angriffsszenario: DICOM-Dateien enthalten viele Parameter, die das Modell als Eingabe verarbeitet — gezielte Manipulation kann Ausgaben systematisch verfälschen. Das ist ein Adversarial Attack, der unter EU AI Act Art. 15 (Robustheit und Cybersicherheit) fällt. ""PACS ist sicher genug"" ist keine ausreichende Begründung: Angriffe können aus dem Netzwerk, über kompromittierte Geräte oder durch Insider entstehen. Der Befund muss in die Risikoanalyse nach Art. 9 eingetragen werden — mit Bewertung und Maßnahmen (Input-Validierung, Metadaten-Sanitisierung, Anomalie-Detection).";EU AI Act Art. 9, 15 · NIST AI RMF · https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689;https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=OJ:L_202401689
